nodeID nodeLabel
5291 PES4
5292 SUA5
5293 YGR053C
5294 YGR125W
5295 YGR127W
5296 YHL012W
5297 SEE1
5298 CAB2
5299 LOH1
5300 NIT2
5301 YJL193W
5302 YJR111C
5303 YKL033W-A
5304 YKL187C
5305 PAU17
5306 YLR012C
5307 FLD1
5308 DAT1
5309 YMR206W
5310 YNL108C
5311 YNL320W
5312 YNR040W
5313 YOL013W-A
5314 YOL024W
5315 NGL1
5316 MAM3
5317 HAL9
5318 MUM3
5319 ECM23
5320 YPL068C
5321 MGR2
5322 AGC1
5323 YPR147C
5324 GTF2IRD1
5325 GTF2I
5326 RNP1
5327 DUS4
5328 MTO1
5329 SOL3
5330 PUS6
5331 CBT1
5332 UBE2D1
5333 RANGAP1
5334 UBE2D2
5335 YAL044W-A
5336 UIP3
5337 YAR028W
5338 CDS1
5339 YGR201C
5340 RIB7
5341 TAE1
5342 CTT1
5343 YOR192C-A
5344 YCR007C
5345 MXR2
5346 YCR051W
5347 TRX3
5348 FAD1
5349 YDL057W
5350 YDL157C
5351 AMD2
5352 APT2
5353 YEL020C
5354 YER134C
5355 YML108W
5356 YGR149W
5357 FLO5
5358 KTR7
5359 IRC24
5360 YJL077W-B
5361 YJR003C
5362 YJR039W
5363 YKL071W
5364 ASP3-2
5365 YLR297W
5366 YML082W
5367 HSP32
5368 YOR223W
5369 YPL034W
5370 YPL108W
5371 CUR1
5372 YPR159C-A
5373 hist1h2bj
5374 hist1h2aj
5375 hist1h4a
5376 h2afz
5377 mae1
5378 N6AMT1
5379 SNCA
5380 YOL019W
5381 FIT2
5382 AGA2
5383 Atp6v1e2
5384 CSI2
5385 YAH1
5386 YLR040C
5387 YJR116W
5388 RFU1
5389 YHR213W
5390 YHR214W
5391 YPR202W
5392 SVS1
5393 PRM7
5394 YAL064W-B
5395 YLL066C
5396 YER189W
5397 YJL225C
5398 YCL068C
5399 YET2
5400 YBL113C
5401 HPF1
5402 YLL067C
5403 YJR107W
5404 PRM5
5405 DAN4
5406 YER085C
5407 YLR462W
5408 YHL049C
5409 YER163C
5410 USV1
5411 YIL080W
5412 FRE5
5413 YOR022C
5414 SPR1
5415 EDS1
5416 YHL044W
5417 YLR464W
5418 YJL028W
5419 YHR213W-A
5420 YHR219W
5421 YEL076C-A
5422 YPL276W
5423 HXT16
5424 YAL065C
5425 FMP37
5426 DIT1
5427 YBR012W-A
5428 YPR204W
5429 TMA10
5430 UBP16
5431 PAU20
5432 PAU19
5433 YHR214C-B
5434 YEL076C
5435 YHR218W
5436 YMR166C
5437 NPC2
5438 YMR147W
5439 FIT1
5440 YPL162C
5441 YFL064C
5442 YNR066C
5443 YOR390W
5444 YIL014C-A
5445 YML081W
5446 YML133C
5447 YEL075C
5448 PCD1
5449 PAU4
5450 PAU10
5451 YKR075C
5452 YJL027C
5453 OSW5
5454 HXT15
5455 THI74
5456 BSC4
5457 YBL112C
5458 YHR078W
5459 PDR18
5460 YML045W
5461 PIC2
5462 YPL067C
5463 PAI3
5464 YOR019W
5465 YML039W
5466 PAU15
5467 BOR1
5468 OPT2
5469 ATO2
5470 YOR060C
5471 YFL067W
5472 YFL065C
5473 YOR012W
5474 YRF1-2
5475 YAR061W
5476 UIP5
5477 YFL068W
5478 PUN1
5479 AAD15
5480 YMR090W
5481 EIF4EBP1
5482 ALK2
5483 UBQ1
5484 ADY2
5485 ATH1
5486 ATG22
5487 AVT7
5488 COS5
5489 COX13
5490 DNF3
5491 ERG12
5492 GLC3
5493 JEN1
5494 MSC6
5495 PHM7
5496 SNA2
5497 YBR074W
5498 AIM5
5499 YCL057C-A
5500 YDR089W
5501 YDR090C
5502 YDR338C
5503 YLR225C
5504 YMR130W
5505 YNL115C
5506 YOL073C
5507 YOR131C
5508 YPR109W
5509 HMI1
5510 OAZ1
5511 RTC5
5512 YDL119C
5513 AVT5
5514 FYV12
5515 Nr3c1
5516 DLD1
5517 COX12
5518 ARFGEF1
5519 ARFGEF2
5520 Itch
5521 HSPA8
5522 HIST1H3A
5523 GCK
5524 IRC10
5525 YHR162W
5526 CMC1
5527 YDL114W
5528 YIL102C
5529 THI12
5530 YDR249C
5531 YPL039W
5532 YHK8
5533 YDL109C
5534 YJL163C
5535 TSC22D1
5536 YFL052W
5537 MET5
5538 KIN11
5539 At4g16360
5540 AKINBETA1
5541 PCC1
5542 PRL1
5543 KIN10
5544 ASK2
5545 CHEK1
5546 APA2
5547 YGR001C
5548 NTF2A
5549 NTF2B
5550 UBE2L3
5551 UBC
5552 HIS1
5553 CIAPIN1
5554 PSMD5
5555 EMI5
5556 CDK2
5557 CDK4
5558 CSNK1A1
5559 PAN6
5560 srmB
5561 AICDA
5562 AIM27
5563 ARN1
5564 IMT4
5565 nadK
5566 TRAPPC2L
5567 "TL(UAA)Q"
5568 ING2
5569 ING1
5570 ING3
5571 ING4
5572 ING5
5573 SUP51
5574 SUP53
5575 SUP54
5576 SUP56
5577 clpB
5578 "TN(GUU)O1"
5579 "TI(UAU)L"
5580 "TR(UCU)Q1"
5581 "TM(CAU)C"
5582 "TM(CAU)Q1"
5583 "TD(GUC)B"
5584 "TD(GUC)D"
5585 "TD(GUC)G1"
5586 "TD(GUC)G2"
5587 "TD(GUC)I1"
5588 "TD(GUC)I2"
5589 "TD(GUC)J1"
5590 "TD(GUC)J2"
5591 "TD(GUC)J3"
5592 "TD(GUC)J4"
5593 "TD(GUC)K"
5594 "TD(GUC)L1"
5595 "TD(GUC)L2"
5596 "TD(GUC)M"
5597 "TD(GUC)N"
5598 "TD(GUC)O"
5599 "TR(ACG)Q2"
5600 "TR(ACG)D"
5601 "TR(ACG)E"
5602 "TR(ACG)J"
5603 "TR(ACG)K"
5604 "TR(ACG)L"
5605 "TR(ACG)O"
5606 "TR(UCU)G2"
5607 "TR(UCU)K"
5608 "TR(UCU)E"
5609 "TR(UCU)G1"
5610 "TR(UCU)G3"
5611 "TR(UCU)M1"
5612 "TR(UCU)M2"
5613 "TR(UCU)J1"
5614 "TR(UCU)B"
5615 "TR(UCU)D"
5616 "TR(UCU)J2"
5617 SRX1
5618 YJR149W
5619 YMR244W
5620 HXT11
5621 YMR018W
5622 YOR389W
5623 YPL277C
5624 YMR084W
5625 YPR097W
5626 YAL063C-A
5627 YDL159W-A
5628 YNL144C
5629 ATRX
5630 NCE101
5631 NBL1
5632 BLM
5633 ODC2
5634 YIL002W-A
5635 FMP21
5636 YLR361C-A
5637 YNR034W-A
5638 YDR379C-A
5639 YPR170W-B
5640 YDR365W-A
5641 SPG1
5642 TMA7
5643 YPR010C-A
5644 SPG4
5645 YOR020W-A
5646 YDR316W-B
5647 SIP18
5648 YOL038C-A
5649 YDR119W-A
5650 YPR145C-A
5651 YIL060W
5652 YIL156W-B
5653 YKL065W-A
5654 PET117
5655 YDL160C-A
5656 YDR034C-A
5657 YMR114C
5658 UPS1
5659 YDR524C-B
5660 YDR391C
5661 PET100
5662 AIM32
5663 ATP19
5664 YGR027W-B
5665 YBR230W-A
5666 YPL107W
5667 YPR027C
5668 YBL039W-B
5669 YGR079W
5670 YPR098C
5671 IRC18
5672 JLP2
5673 KSH1
5674 FSH3
5675 YDR003W-A
5676 ECM9
5677 YDR374W-A
5678 NAT2
5679 YGL114W
5680 AIM37
5681 AAD10
5682 MNT2
5683 AAD16
5684 OPI10
5685 YOR152C
5686 YGR042W
5687 YSF3
5688 MZM1
5689 YDR365W-B
5690 YLR146W-A
5691 YFL041W-A
5692 YOR343W-A
5693 CMC4
5694 YDR286C
5695 YCL012C
5696 CMC2
5697 YLR118C
5698 YIR042C
5699 IZH2
5700 YJL133C-A
5701 YLR342W-A
5702 YOL086W-A
5703 YSC83
5704 YJR112W-A
5705 YML054C-A
5706 OSW2
5707 AIM20
5708 YLR154C-G
5709 ACN9
5710 SRD1
5711 YLR157W-E
5712 YKL018C-A
5713 HBN1
5714 FRE4
5715 YGR161W-C
5716 YIL089W
5717 YPR127W
5718 YGR168C
5719 LCL2
5720 YLR099W-A
5721 IMA2
5722 YLR164W
5723 pyrD
5724 ARG7
5725 YWHAZ
5726 VCL
5727 Rab3a
5728 SRRM2
5729 mutY
5730 PMP2
5731 YJL127C-B
5732 COX16
5733 YGL041W-A
5734 YBR085C-A
5735 YGR109W-B
5736 COS6
5737 YGR174W-A
5738 YEL077C
5739 YGR240C-A
5740 ECM18
5741 YLR161W
5742 YEL073C
5743 HEM3
5744 YCL048W-A
5745 VPS62
5746 YMR160W
5747 RRT13
5748 DLT1
5749 YJL049W
5750 SPS4
5751 MPH3
5752 BER1
5753 RRT8
5754 YLR264C-A
5755 YLR445W
5756 ECM34
5757 YFR012W
5758 YKL068W-A
5759 YOL047C
5760 YER152C
5761 COS9
5762 BIO5
5763 TAD1
5764 YJL043W
5765 YDR461C-A
5766 GAT3
5767 YBR201C-A
5768 AIM19
5769 YKR106W
5770 AI5_BETA
5771 YHR050W-A
5772 HMRA2
5773 ERG8
5774 YHR192W
5775 YMR185W
5776 SAM4
5777 YCR075W-A
5778 UPS3
5779 YLR042C
5780 YCL001W-B
5781 YCR024C-B
5782 ICL2
5783 YOL075C
5784 HMX1
5785 CUP1-2
5786 HXT14
5787 Q0255
5788 YOR114W
5789 MIC14
5790 CTR86
5791 AQY1
5792 PPP6R1
5793 PPP6R2
5794 PPP6R3
5795 DNAJC19
5796 DUSP2
5797 MRTO4
5798 MCH2
5799 SUT2
5800 YBR012W-B
5801 YLR307C-A
5802 YBR204C
5803 YDR210C-D
5804 CASP8
5805 CASP10
5806 NEDD4
5807 TP53
5808 CBS
5809 YCL075W
5810 QRI7
5811 YJR079W
5812 YDR262W
5813 YPR096C
5814 YDR336W
5815 YDR506C
5816 ICS3
5817 YKL222C
5818 GCV2
5819 YBR220C
5820 YAR029W
5821 YDL183C
5822 YHL026C
5823 PHM6
5824 YOR214C
5825 YLR415C
5826 AIM9
5827 YLR137W
5828 YLL058W
5829 YCL049C
5830 YMR244C-A
5831 ULI1
5832 YHR210C
5833 YGR015C
5834 YIR043C
5835 AIM38
5836 IAH1
5837 YGL176C
5838 YER137C
5839 PGM3
5840 THI73
5841 YLR283W
5842 LCL3
5843 DAL4
5844 YOL159C
5845 PAU11
5846 AIM24
5847 PAU7
5848 SPO73
5849 GAT4
5850 IMA5
5851 YLR063W
5852 YLR346C
5853 SRL4
5854 PUG1
5855 FLR1
5856 YGL159W
5857 DAN1
5858 AGP3
5859 YML100W-A
5860 YLL056C
5861 PAU23
5862 NIT1
5863 YML003W
5864 PPM2
5865 YPL272C
5866 FSH1
5867 FDC1
5868 YDR210W
5869 YIL165C
5870 YCL074W
5871 YBR013C
5872 ECT1
5873 YDR514C
5874 YIL024C
5875 STL1
5876 YNR063W
5877 YEA6
5878 ENB1
5879 YFL012W
5880 YOR268C
5881 YOL162W
5882 VEL1
5883 ECM12
5884 GRX8
5885 YNR073C
5886 YOR186W
5887 YAR023C
5888 DAL1
5889 YMR252C
5890 YDR370C
5891 YNR061C
5892 YMR279C
5893 BIO4
5894 TIR2
5895 ASP3-3
5896 YGL138C
5897 CTM1
5898 AIM33
5899 YPS5
5900 SLI1
5901 YHL017W
5902 YJR030C
5903 ATO3
5904 YGL260W
5905 YMR265C
5906 YDR387C
5907 YDR282C
5908 YBR271W
5909 PCNA1
5910 PCNA2
5911 POLH
5912 MFA1
5913 YDR098C-A
5914 YDR210C-C
5915 YDR261C-C
5916 YDR316W-A
5917 YER137C-A
5918 YER159C-A
5919 YGR161C-D
5920 YOL103W-B
5921 YOR142W-A
5922 YOR142W-B
5923 HXT9
5924 LEU5
5925 YTP1
5926 AGR3
5927 vas1
5928 png1
5929 mst1
5930 ATL2
5931 ATL63
5932 YPR108W-A
5933 FANCM
5934 FANCA
5935 C17orf70
5936 RPA1
5937 FANCG
5938 FANCC
5939 FANCE
5940 FANCF
5941 RPA2
5942 C19orf40
5943 FANCB
5944 FANCL
5945 HTT
5946 ago1
5947 prw1
5948 hat1
5949 clr6
5950 ZAT
5951 UBC35
5952 UBC36
5953 swi10
5954 ufd2
5955 YPR196W
5956 YBL100W-A
5957 CR88
5958 USP5
5959 arp2
5960 arp3
5961 CPT2
5962 PKIA
5963 SGK1
5964 YPR158W-B
5965 Mgll
5966 SPBC1685.13
5967 cax1
5968 PMEAMT
5969 XPL1
5970 ABCD1
5971 rmi1
5972 Rmi1
5973 dnaK
5974 YDR114C
5975 TAR1
5976 DNM1L
5977 TLC1
5978 H3F3A
5979 snR17a
5980 snR17b
5981 ASF1A
5982 scd1
5983 scd2
5984 RNL
5985 trl1
5986 GGA3
5987 SNCAIP
5988 ABCD2
5989 Rnf4
5990 HMOX1
5991 Kcnj2
5992 dgkA
5993 GPI11
5994 SUGT1
5995 BTRC
5996 PLAA
5997 FBXW4
5998 FBXW7
5999 FBXW8
6000 WSB2
6001 CSTF1
6002 WDR61
6003 KIAA0101
6004 WDR5
6005 YDR261C-D
6006 YGR038C-B
6007 YDR098C-B
6008 YPR137C-B
6009 ADCK3
6010 STAM
6011 STAM2
6012 EPS15
6013 IMT1
6014 IMT2
6015 IMT3
6016 CAST
6017 POLR1E
6018 ctr4
6019 ctr5
6020 YRF1-8
6021 YAR068W
6022 YNL146C-A
6023 YNL162W-A
6024 YGL188C-A
6025 BCD1
6026 YPL038W-A
6027 YPR157W
6028 UL48
6029 SBF1
6030 SRD5A3
6031 CSNK2A2
6032 VCP
6033 NR3C1
6034 SRC
6035 RAF1
6036 ERBB2
6037 AHSA1
6038 TARDBP
6039 At1g09330
6040 PFC1060c
6041 PF11_0336
6042 At2g40650
6043 hub1
6044 suc1
6045 CCDC101
6046 Bax
6047 snR7-S
6048 snR47
6049 ATXN7
6050 snR19
6051 snR37
6052 snR32
6053 snR10
6054 snR42
6055 YLR157C-B
6056 YLR412C-A
6057 ctp
6058 srlD
6059 gldA
6060 mgsA
6061 snR30
6062 snR35
6063 snR128
6064 snR84
6065 snR4
6066 snR24
6067 LSR1
6068 snR6
6069 YOR343W-B
6070 YOR192C-B
6071 YDR210W-A
6072 YFL002W-B
6073 YGR161W-A
6074 WBP2
6075 ETS1-1
6076 ETS1-2
6077 RDN37-1
6078 RDN37-2
6079 HJURP
6080 UTR5
6081 THI5
6082 Camkk2
6083 Ppm1a
6084 snR83
6085 snR40
6086 snR190
6087 snR3
6088 snR64
6089 snR9
6090 snR45
6091 snR189
6092 snR71
6093 snR31
6094 snR52
6095 snR56
6096 snR82
6097 snR11
6098 snR13
6099 snR39B
6100 snR63
6101 snR33
6102 snR8
6103 snR41
6104 snR50
6105 snR70
6106 snR5
6107 snR43
6108 snR65
6109 snR161
6110 snR60
6111 snR68
6112 snR48
6113 snR77
6114 snR46
6115 snR191
6116 snR51
6117 NTS2-1
6118 snR44
6119 snR59
6120 snR86
6121 snR85
6122 snR49
6123 snR34
6124 Snca
6125 EXOSC1
6126 "TV(UAC)Q"
6127 "TI(GAU)Q"
6128 LARS2
6129 YEL067C
6130 YNL195C
6131 SUMO2
6132 SPCC1742.01
6133 hist2h3c
6134 hist1h2aa
6135 AI2
6136 AI5_ALPHA
6137 AI4
6138 AI3
6139 NME1
6140 LOC100353750
6141 PPP2CA
6142 RAD23B
6143 SUP2
6144 SUP6
6145 SUP8
6146 SUP3
6147 SUP5
6148 SUP7
6149 snR14
6150 SLC2A4
6151 Bcl2l11
6152 MAPK3
6153 RDN18-1
6154 RDN18-2
6155 RDN25-1
6156 RDN25-2
6157 RDN58-1
6158 RDN58-2
6159 snR7-L
6160 "TK(UUU)K"
6161 "TE(UUC)E1"
6162 "TE(UUC)E2"
6163 "TE(UUC)E3"
6164 "TQ(UUG)D1"
6165 "TQ(UUG)D2"
6166 "TQ(UUG)D3"
6167 ENSA
6168 ARPP19
6169 CDK1
6170 ATM
6171 MAP1LC3B
6172 RPR1
6173 "TT(AGU)B"
6174 "TT(AGU)C"
6175 "TT(AGU)D"
6176 "TT(AGU)H"
6177 "TT(AGU)I1"
6178 "TT(AGU)I2"
6179 "TT(AGU)J"
6180 "TT(AGU)N1"
6181 "TT(AGU)N2"
6182 "TT(AGU)O1"
6183 "TT(AGU)O2"
6184 "TT(UGU)G1"
6185 "TT(UGU)G2"
6186 "TT(UGU)H"
6187 "TT(UGU)P"
6188 COX7A2
6189 YLR227W-B
6190 rps4
6191 ACTA2
6192 YGR204C-A
6193 YHL048C-A
6194 YHR175W-A
6195 YKL106C-A
6196 YNL067W-B
6197 YOR387C
6198 M05D6.5
6199 IMPACT
6200 UBD
6201 NUB1
6202 Nup98
6203 FAF2
6204 SUF2
6205 ATL1
6206 YGL193C
6207 VHL
6208 hist2h2ab
6209 ube2v2
6210 "zgc
6211 OPTN
6212 SQSTM1
6213 TBC1D2B
6214 TBC1D9B
6215 DCC
6216 UBE2I
6217 hus5
6218 CNOT1
6219 UBE2E3
6220 PSMD4
6221 UBQLN1
6222 ADRM1
6223 Nedd8
6224 CUL1
6225 Gps1
6226 Cops2
6227 Cops3
6228 Cops5
6229 Cops8
6230 CUL4A
6231 USP6NL
6232 "TL(UAG)J"
6233 "TL(UAG)L1"
6234 "TL(UAG)L2"
6235 YHL009W-A
6236 rev
6237 NXF1
6238 SIK2
6239 "TF(GAA)B"
6240 "TF(GAA)D"
6241 "TF(GAA)F"
6242 "TF(GAA)G"
6243 "TF(GAA)H1"
6244 "TF(GAA)H2"
6245 "TF(GAA)M"
6246 "TF(GAA)N"
6247 "TF(GAA)P1"
6248 "TF(GAA)P2"
6249 H2B
6250 CYCS
6251 HBA
6252 UBE2D3
6253 UBE2H
6254 TAB1
6255 MAP3K7
6256 TRIM21
6257 RNF5
6258 POLB
6259 ANAPC11
6260 Wbp11
6261 RDN5-1
6262 Rbx1
6263 snR73
6264 PLEKHA1
6265 metT
6266 YDR182W-A
6267 YJL047C-A
6268 YPR036W-A
6269 YBL071C-B
6270 YNL097C-B
6271 EMT1
6272 YDR246W-A
6273 YGL007C-A
6274 YLL053C
6275 YMR001C-A
6276 YMR242W-A
6277 KDSR
6278 Kdsr
6279 LmjF35.1160
6280 ATG4B
6281 NBR1
6282 BNIP3L
6283 IQCB1
6284 Impact
6285 YER175W-A
6286 YMR175W-A
6287 DGR1
6288 YBR196C-A
6289 YLR406C-A
6290 YOL097W-A
6291 YML007C-A
6292 YOL164W-A
6293 YPL152W-A
6294 YIR021W-A
6295 YMR272W-B
6296 YNL277W-A
6297 YBL100W-B
6298 YPR158C-D
6299 NCU03539
6300 MELK
6301 TNPO1
6302 Hspb1
6303 HSPB1
6304 LYRM7
6305 ATG2A
6306 map2k1
6307 Cnp
6308 APOBEC3G
6309 S100A8
6310 S100A9
6311 PAK1
6312 RTKN
6313 STIP1
6314 Cdt1
6315 HIRA
6316 NPAT
6317 ACTR8
6318 EIF2B1
6319 FGF2
6320 IL1A
6321 FUS
6322 HNRNPC
6323 YER076C
6324 YHR007C-A
6325 YIL046W-A
6326 PAU14
6327 YIR018C-A
6328 YPL119C-A
6329 PAU3
6330 PAU1
6331 PAU18
6332 PAU6
6333 BDS1
6334 XPO1
6335 NCU02250
6336 YWHAB
6337 HIST1H2AC
6338 KARS
6339 ITS1-1
6340 RBX1
6341 SGTA
6342 LPIN1
6343 E2F1
6344 CaO19.4282
6345 LOC576779
6346 kif22
6347 SCR1
6348 snR61
6349 HIST2H2AC
6350 H4-VII
6351 "TV(UAC)B"
6352 "TG(GCC)B"
6353 "TC(GCA)B"
6354 "TN(GUU)C"
6355 Ubc
6356 Oasl1
6357 Oas3
6358 Hspa5
6359 Anp32b
6360 Anp32e
6361 Slc25a5
6362 Ap3d1
6363 Rars
6364 Nars
6365 Dars
6366 Atp5a1
6367 Atad3a
6368 Abce1
6369 D1Pas1
6370 Eprs
6371 Copa
6372 Csde1
6373 Csda
6374 Ddx17
6375 Ddx5
6376 Dap3
6377 Dock2
6378 Dgkz
6379 Dnmt1
6380 Eno1
6381 Gm5506
6382 Eef1a2
6383 Eef1d
6384 Eif2c2
6385 Eif2s2
6386 Eif2s3y
6387 Gtpbp4
6388 Gnl3
6389 Gnb2l1
6390 Hspa2
6391 Hspa8
6392 Hsp90ab1
6393 Hsp90aa1
6394 Hnrnpa0
6395 Hnrnpf
6396 Hnrnph2
6397 Hnrnpm
6398 Hnrnpu
6399 Hnrnpul1
6400 Hist2h2ac
6401 Hist1h2be
6402 Hist1h2bg
6403 Hist1h2bc
6404 Hsd17b12
6405 Ict1
6406 Iars
6407 Lpxn
6408 Lims1
6409 Luc7l
6410 Luc7l2
6411 Luc7l3
6412 Mars
6413 Mcm5
6414 Mrpl11
6415 Mrpl12
6416 Mrpl15
6417 Mrpl22
6418 Mrpl23
6419 Mrpl28
6420 Mrpl41
6421 Mrpl43
6422 Mrpl47
6423 Mrps21
6424 Mrps26
6425 Mrps27
6426 Mrps7
6427 Mrps9
6428 Mybbp1a
6429 Myo1e
6430 Myo1f
6431 Nop56
6432 Ncl
6433 Npm1
6434 Ptcd3
6435 Farsa
6436 Plec
6437 Parp1
6438 Pabpc4
6439 Pabpc5
6440 Pabpc2
6441 Pabpc6
6442 Pabpc1
6443 Pcna
6444 Psmc1
6445 Psmc6
6446 Psmd2
6447 Psmd3
6448 Psmc2
6449 Pkm2
6450 Iqgap1
6451 Rac2
6452 Rfc1
6453 Arhgef2
6454 Rnh1
6455 Rplp1
6456 Rplp2
6457 Rplp0
6458 Rpl10
6459 Rpl10a
6460 Rpl11
6461 Rpl12
6462 Rpl14
6463 Rpl18
6464 Rpl18a
6465 Rpl19
6466 Rpl21
6467 LOC100504863
6468 Rpl22
6469 LOC100044627
6470 Rpl23
6471 Rpl24
6472 Zbtb11
6473 Rpl27
6474 Rpl27a
6475 Rpl3
6476 Rpl32
6477 Gm4705
6478 Rpl34-ps1
6479 Rpl34
6480 Rpl35
6481 Rpl36a
6482 Rpl36al
6483 Rpl37a
6484 Rpl38
6485 Rpl4
6486 Rpl5
6487 Rpl6
6488 Rpl7
6489 Rpl7a
6490 Rpl8
6491 Rps11
6492 Rps14
6493 Rps17
6494 Rps2
6495 Rps23
6496 Rps24
6497 LOC677113
6498 Rps25
6499 Rps26
6500 Rps27l
6501 Gm9846
6502 Rps27
6503 Rps3
6504 Rps5
6505 Rps6
6506 Gm13654
6507 Rps9
6508 Rrp12
6509 Rrbp1
6510 Srrm1
6511 Srp19
6512 Srp68
6513 Srp72
6514 Ssb
6515 Slc25a31
6516 Slc25a3
6517 Sgpl1
6518 Srsf3
6519 Srsf6
6520 Hspa9
6521 Syncrip
6522 Vcp
6523 Trim25
6524 Trim28
6525 Nsun2
6526 Tuba1b
6527 Tubb5
6528 Tubb2b
6529 Tubb3
6530 Huwe1
6531 Uba52
6532 Vim
6533 Ybx1
6534 Ybx2
6535 Zc3hav1
6536 Abcf2
6537 Dimt1
6538 Eif3l
6539 Gnl3l
6540 Mrpl49
6541 Mrps22
6542 Mki67ip
6543 Serbp1
6544 Aimp1
6545 RNF111
6546 PPP3CA
6547 GLP1R
6548 H3-VIII
6549 SPBC1105.18c
6550 mug82
6551 SPAC2F7.17
6552 NEDD4L
6553 Eif4ebp1
6554 Nutf2
6555 SPAC15E1.04
6556 pzh1
6557 UIMC1
6558 ITS2-2
6559 21S_rRNA
6560 PAU21
6561 YPL278C
6562 YLR162W
6563 YPL060C-A
6564 RIPK1
6565 DIABLO
6566 STAT3
6567 DBNL
6568 RIPK3
6569 BAK1
6570 BAD
